day,firm,pdbf_mwh,phf_mwh,intervention_mwh
2024-01-18,IB,1522.6,6469.2,4946.6
2024-01-19,IB,0.0,2005.0,2005.0
2024-01-20,IB,4236.6,6515.5,2278.8999999999996
2024-01-21,IB,60.0,198.0,138.0
2024-01-22,IB,1736.1,1502.0,-234.0999999999999
2024-01-23,IB,8870.2,10420.5,1550.2999999999993
2024-01-24,IB,4715.200000000001,9816.0,5100.799999999999
2024-01-25,IB,4325.599999999999,6646.8,2321.2000000000007
2024-01-26,IB,2785.8999999999996,8969.3,6183.4
2024-01-27,IB,0.0,2937.2,2937.2
2024-01-28,IB,0.0,9295.1,9295.1
2024-01-29,IB,1534.0,7266.0,5732.0
2024-01-30,IB,8530.0,13075.6,4545.6
2024-01-31,IB,7004.699999999999,11911.599999999999,4906.9
2024-02-01,IB,3746.3999999999996,9340.2,5593.800000000001
2024-02-02,IB,0.0,30.0,30.0
2024-02-03,IB,621.4000000000001,5269.6,4648.200000000001
2024-02-04,IB,805.2,13819.0,13013.8
2024-02-05,IB,5698.4,17268.2,11569.800000000001
2024-02-06,IB,1324.7,6553.599999999999,5228.9
2024-02-07,IB,0.0,2958.1,2958.1
2024-02-08,IB,0.0,60.0,60.0
2024-02-09,IB,0.0,60.0,60.0
2024-02-10,IB,0.0,49.0,49.0
2024-02-11,IB,0.0,2356.0,2356.0
2024-02-12,IB,0.0,1890.0,1890.0
2024-02-13,IB,0.0,1855.0,1855.0
2024-02-14,IB,0.0,3815.0,3815.0
2024-02-15,IB,0.0,155.0,155.0
2024-02-16,IB,1605.0,7415.1,5810.1
2024-02-17,IB,0.0,5165.0,5165.0
2024-02-18,IB,0.0,5670.1,5670.1
2024-02-19,IB,0.0,7073.299999999999,7073.299999999999
2024-02-20,IB,0.0,10795.0,10795.0
2024-02-21,IB,0.0,6675.0,6675.0
2024-02-22,IB,0.0,6580.1,6580.1
2024-02-23,IB,0.0,6585.1,6585.1
2024-02-24,IB,0.0,7081.2,7081.2
2024-02-25,IB,0.0,2860.0,2860.0
2024-02-26,IB,0.0,3749.3,3749.3
2024-02-27,IB,0.0,6589.7,6589.7
2024-02-28,IB,0.0,6840.7,6840.7
2024-02-29,IB,0.0,7543.0,7543.0
2024-03-01,IB,0.0,5254.0,5254.0
2024-03-02,IB,0.0,2110.0,2110.0
2024-03-03,IB,0.0,3744.0,3744.0
2024-03-04,IB,0.0,5413.9,5413.9
2024-03-05,IB,0.0,5840.299999999999,5840.299999999999
2024-03-06,IB,0.0,7536.2,7536.2
2024-03-07,IB,0.0,4994.0,4994.0
2024-03-08,IB,0.0,1105.0,1105.0
2024-03-09,IB,0.0,20.0,20.0
2024-03-10,IB,0.0,30.0,30.0
2024-03-11,IB,0.0,1981.1,1981.1
2024-03-12,IB,2925.7000000000003,6761.6,3835.9
2024-03-13,IB,4459.5,7277.5,2818.0
2024-03-14,IB,1056.4,9168.7,8112.300000000001
2024-03-15,IB,4046.2,12984.5,8938.3
2024-03-16,IB,0.0,6480.2,6480.2
2024-03-17,IB,0.0,7794.0,7794.0
2024-03-18,IB,6400.700000000001,19528.899999999998,13128.199999999997
2024-03-19,IB,10868.5,20606.399999999998,9737.899999999998
2024-03-20,IB,2603.8,12566.1,9962.3
2024-03-21,IB,0.0,11685.0,11685.0
2024-03-22,IB,0.0,3287.1,3287.1
2024-03-23,IB,0.0,6205.0,6205.0
2024-03-24,IB,0.0,1564.0,1564.0
2024-03-25,IB,0.0,4825.2,4825.2
2024-03-26,IB,0.0,4707.0,4707.0
2024-03-27,IB,0.0,4864.2,4864.2
2024-03-28,IB,0.0,3190.0,3190.0
2024-03-29,IB,0.0,2590.2,2590.2
2024-03-30,IB,0.0,4705.0,4705.0
2024-03-31,IB,0.0,3277.4,3277.4
2024-04-01,IB,0.0,3294.0,3294.0
2024-04-02,IB,0.0,9571.1,9571.1
2024-04-03,IB,0.0,9447.0,9447.0
2024-04-04,IB,0.0,7147.0,7147.0
2024-04-05,IB,0.0,4440.0,4440.0
2024-04-06,IB,0.0,4525.8,4525.8
2024-04-07,IB,0.0,2983.1,2983.1
2024-04-08,IB,0.0,6265.3,6265.3
2024-04-09,IB,0.0,6163.0,6163.0
2024-04-10,IB,0.0,7705.0,7705.0
2024-04-11,IB,0.0,5875.5,5875.5
2024-04-12,IB,0.0,3969.0,3969.0
2024-04-13,IB,0.0,5608.0,5608.0
2024-04-14,IB,0.0,2991.0,2991.0
2024-04-15,IB,0.0,3816.0,3816.0
2024-04-16,IB,0.0,4057.0,4057.0
2024-04-17,IB,0.0,1277.0,1277.0
2024-04-18,IB,0.0,944.0,944.0
2024-04-19,IB,0.0,1576.0,1576.0
2024-04-20,IB,0.0,2479.0,2479.0
2024-04-21,IB,0.0,8452.0,8452.0
2024-04-22,IB,0.0,5255.1,5255.1
2024-04-23,IB,0.0,2087.0,2087.0
2024-04-24,IB,515.0,4954.0,4439.0
2024-04-25,IB,1150.4,10572.9,9422.5
2024-04-26,IB,805.3,6868.3,6063.0
2024-04-27,IB,0.0,3495.2,3495.2
2024-04-28,IB,0.0,3430.1,3430.1
2024-04-29,IB,9341.5,13721.6,4380.1
2024-04-30,IB,10227.5,13821.4,3593.8999999999996
2024-05-01,IB,180.0,140.0,-40.0
2024-05-02,IB,0.0,1870.0,1870.0
2024-05-03,IB,0.0,1512.0,1512.0
2024-05-04,IB,0.0,1385.0,1385.0
2024-05-05,IB,0.0,1555.0,1555.0
2024-05-06,IB,0.0,1133.0,1133.0
2024-05-07,IB,350.0,8792.3,8442.3
2024-05-08,IB,0.0,5900.0,5900.0
2024-05-09,IB,686.4000000000001,1441.8,755.3999999999999
2024-05-10,IB,0.0,4208.0,4208.0
2024-05-11,IB,0.0,5096.0,5096.0
2024-05-12,IB,0.0,5517.1,5517.1
2024-05-13,IB,0.0,4805.1,4805.1
2024-05-14,IB,0.0,3385.0,3385.0
2024-05-15,IB,0.0,1272.0,1272.0
2024-05-16,IB,1515.6000000000001,3715.6000000000004,2200.0
2024-05-17,IB,415.8,8705.6,8289.800000000001
2024-05-18,IB,0.0,6200.0,6200.0
2024-05-19,IB,0.0,7500.0,7500.0
2024-05-20,IB,0.0,7195.0,7195.0
2024-05-21,IB,0.0,6975.0,6975.0
2024-05-22,IB,0.0,5478.0,5478.0
2024-05-23,IB,0.0,4950.2,4950.2
2024-05-24,IB,74.7,4345.0,4270.3
2024-05-25,IB,0.0,6493.0,6493.0
2024-05-26,IB,0.0,5515.0,5515.0
2024-05-27,IB,0.0,3347.0,3347.0
2024-05-28,IB,0.0,214.0,214.0
2024-05-29,IB,2723.0,13196.0,10473.0
2024-05-30,IB,0.0,6869.0,6869.0
2024-05-31,IB,0.0,7722.0,7722.0
2024-06-01,IB,0.0,9670.0,9670.0
2024-06-02,IB,0.0,7735.0,7735.0
2024-06-03,IB,0.0,9616.1,9616.1
2024-06-04,IB,6189.200000000001,10378.2,4189.0
2024-06-05,IB,6810.5,11527.699999999999,4717.199999999999
2024-06-06,IB,2197.0,10525.0,8328.0
2024-06-07,IB,145.0,9243.0,9098.0
2024-06-08,IB,0.0,8810.0,8810.0
2024-06-09,IB,0.0,8379.0,8379.0
2024-06-10,IB,0.0,10070.0,10070.0
2024-06-11,IB,0.0,2657.0,2657.0
2024-06-12,IB,0.0,2858.0,2858.0
2024-06-13,IB,0.0,4201.3,4201.3
2024-06-14,IB,0.0,1215.0,1215.0
2024-06-15,IB,0.0,1590.0,1590.0
2024-06-16,IB,0.0,1725.0,1725.0
2024-06-17,IB,0.0,3078.0,3078.0
2024-06-18,IB,716.0,3388.0,2672.0
2024-06-19,IB,379.3,0.0,-379.3
2024-06-20,IB,1352.5,3849.6,2497.1
2024-06-21,IB,390.0,5481.8,5091.8
2024-06-22,IB,0.0,1555.0,1555.0
2024-06-23,IB,0.0,1445.0,1445.0
2024-06-24,IB,0.0,2245.1,2245.1
2024-06-25,IB,2437.9,2799.9,362.0
2024-06-26,IB,3435.7,2718.7999999999997,-716.9000000000001
2024-06-27,IB,3357.7,8688.7,5331.000000000001
2024-06-28,IB,369.7,1399.7,1030.0
2024-06-29,IB,0.0,25.0,25.0
2024-06-30,IB,0.0,1385.0,1385.0
2024-07-01,IB,0.0,3465.2,3465.2
2024-07-02,IB,0.0,6582.0,6582.0
2024-07-03,IB,0.0,7315.0,7315.0
2024-07-04,IB,0.0,4225.0,4225.0
2024-07-05,IB,0.0,1255.0,1255.0
2024-07-07,IB,0.0,1369.7,1369.7
2024-07-08,IB,262.5,2220.5,1958.0
2024-07-09,IB,3014.0,6771.0,3757.0
2024-07-10,IB,4058.9999999999995,8126.0,4067.0000000000005
2024-07-11,IB,2572.2999999999997,7630.9,5058.6
2024-07-12,IB,0.0,5112.0,5112.0
2024-07-13,IB,444.0,4040.4,3596.4
2024-07-14,IB,483.29999999999995,6423.299999999999,5939.999999999999
2024-07-15,IB,762.2,7902.700000000001,7140.500000000001
2024-07-16,IB,3287.1,15531.5,12244.4
2024-07-17,IB,9317.499999999998,16649.300000000003,7331.800000000005
2024-07-18,IB,11105.699999999999,17978.600000000002,6872.900000000003
2024-07-19,IB,13856.800000000003,21575.699999999997,7718.899999999994
2024-07-20,IB,0.0,2466.2,2466.2
2024-07-21,IB,0.0,3771.1,3771.1
2024-07-22,IB,3885.1000000000004,10277.2,6392.1
2024-07-23,IB,7273.200000000001,21023.2,13750.0
2024-07-24,IB,18058.0,25296.6,7238.5999999999985
2024-07-25,IB,12595.3,16613.300000000003,4018.0000000000036
2024-07-26,IB,8959.400000000001,14307.800000000001,5348.4
2024-07-27,IB,6157.7,16787.2,10629.5
2024-07-28,IB,0.0,4618.2,4618.2
2024-07-29,IB,9656.400000000001,18235.899999999998,8579.499999999996
2024-07-30,IB,15073.800000000003,19701.8,4627.999999999996
2024-07-31,IB,17600.699999999997,21819.199999999997,4218.5
2024-08-01,IB,15023.100000000002,20193.0,5169.899999999998
2024-08-02,IB,4170.0,10148.2,5978.200000000001
2024-08-03,IB,3244.2000000000003,10606.2,7362.0
2024-08-04,IB,4544.6,11939.7,7395.1
2024-08-05,IB,11767.500000000002,16045.0,4277.499999999998
2024-08-06,IB,8675.5,17184.8,8509.3
2024-08-07,IB,3874.5,12307.2,8432.7
2024-08-08,IB,4530.699999999999,9819.099999999999,5288.4
2024-08-09,IB,2259.2,8954.2,6695.000000000001
2024-08-10,IB,3130.3999999999996,10682.6,7552.200000000001
2024-08-11,IB,3211.7000000000003,9643.9,6432.199999999999
2024-08-12,IB,5707.900000000001,13719.7,8011.8
2024-08-13,IB,4515.7,11127.300000000001,6611.600000000001
2024-08-14,IB,2315.0,11495.1,9180.1
2024-08-15,IB,720.0,9923.9,9203.9
2024-08-16,IB,1323.8,10658.4,9334.6
2024-08-17,IB,1470.0,9914.0,8444.0
2024-08-18,IB,485.0,8031.0,7546.0
2024-08-19,IB,3978.7000000000003,10434.6,6455.9
2024-08-20,IB,1637.7,7605.1,5967.400000000001
2024-08-21,IB,4192.0,13793.8,9601.8
2024-08-22,IB,6251.799999999999,14435.7,8183.9000000000015
2024-08-23,IB,7515.200000000002,14799.900000000001,7284.7
2024-08-24,IB,2725.9,6371.5,3645.6
2024-08-25,IB,485.0,7270.0,6785.0
2024-08-26,IB,240.0,4241.6,4001.6000000000004
2024-08-27,IB,6364.7,15493.0,9128.3
2024-08-28,IB,1934.8,3548.9,1614.1000000000001
2024-08-29,IB,6882.600000000001,12159.8,5277.199999999998
2024-08-30,IB,9492.799999999997,15130.5,5637.700000000003
2024-08-31,IB,8552.5,15428.6,6876.1
2024-09-01,IB,6407.900000000001,11076.1,4668.2
2024-09-02,IB,5131.000000000001,8564.0,3432.999999999999
2024-09-03,IB,4041.2999999999997,8161.299999999999,4120.0
2024-09-04,IB,3849.8999999999996,10122.3,6272.4
2024-09-05,IB,6065.1,11417.099999999999,5351.999999999998
2024-09-06,IB,3810.1,8183.9,4373.799999999999
2024-09-07,IB,2872.6,3909.6,1037.0
2024-09-08,IB,1767.9999999999998,4877.1,3109.1000000000004
2024-09-09,IB,4771.299999999999,10228.199999999999,5456.9
2024-09-10,IB,0.0,5450.7,5450.7
2024-09-11,IB,2420.0,14059.0,11639.0
2024-09-12,IB,3383.2,9152.1,5768.900000000001
2024-09-13,IB,650.0,5459.1,4809.1
2024-09-14,IB,315.0,1432.1,1117.1
2024-09-15,IB,155.0,2828.5,2673.5
2024-09-16,IB,0.0,2640.0,2640.0
2024-09-17,IB,335.0,2635.2,2300.2
2024-09-18,IB,3747.7999999999997,9111.4,5363.6
2024-09-19,IB,11932.9,18906.199999999997,6973.299999999997
2024-09-20,IB,11039.099999999999,14976.800000000001,3937.7000000000025
2024-09-21,IB,2683.4,10118.1,7434.700000000001
2024-09-22,IB,1940.0,9642.6,7702.6
2024-09-23,IB,3736.8,7056.599999999999,3319.7999999999993
2024-09-24,IB,740.0,3502.7,2762.7
2024-09-25,IB,1325.0,7099.5,5774.5
2024-09-26,IB,60.0,4748.0,4688.0
2024-09-27,IB,170.0,6636.0,6466.0
2024-09-28,IB,938.2,7116.2,6178.0
2024-09-29,IB,170.0,4171.2,4001.2
2024-09-30,IB,4127.299999999999,11288.3,7161.0
2024-10-01,IB,2231.0,6547.2,4316.2
2024-10-02,IB,2104.0,6783.0,4679.0
2024-10-03,IB,1260.0,7114.2,5854.2
2024-10-04,IB,3326.3,5042.8,1716.5
2024-10-05,IB,1860.0,6850.200000000001,4990.200000000001
2024-10-06,IB,0.0,6437.6,6437.6
2024-10-07,IB,0.0,6414.299999999999,6414.299999999999
2024-10-08,IB,0.0,7253.5,7253.5
2024-10-09,IB,0.0,1825.8,1825.8
2024-10-10,IB,1978.1000000000001,6764.3,4786.2
2024-10-11,IB,3581.8,5792.1,2210.3
2024-10-12,IB,0.0,6421.5,6421.5
2024-10-13,IB,22.8,1761.3,1738.5
2024-10-14,IB,3025.1,8062.9,5037.799999999999
2024-10-15,IB,947.6,10350.0,9402.4
2024-10-16,IB,0.0,908.0,908.0
2024-10-17,IB,0.0,223.0,223.0
2024-10-18,IB,0.0,210.1,210.1
2024-10-19,IB,0.0,5588.8,5588.8
2024-10-20,IB,749.0,3030.6,2281.6
2024-10-21,IB,1829.0,8117.2,6288.2
2024-10-22,IB,2851.9,6574.1,3722.2000000000003
2024-10-23,IB,4076.9,8010.099999999999,3933.1999999999994
2024-10-24,IB,2390.0,9990.1,7600.1
2024-10-25,IB,1410.0,9761.9,8351.9
2024-10-26,IB,0.0,7570.2,7570.2
2024-10-27,IB,0.0,9881.1,9881.1
2024-10-28,IB,0.0,9005.0,9005.0
2024-10-29,IB,0.0,5520.0,5520.0
2024-10-30,IB,0.0,5289.0,5289.0
2024-10-31,IB,2684.8,13537.3,10852.5
2024-11-01,IB,650.0,16801.3,16151.3
2024-11-02,IB,650.0,16116.300000000001,15466.300000000001
2024-11-03,IB,650.0,14814.2,14164.2
2024-11-04,IB,4876.0,17615.8,12739.8
2024-11-05,IB,8433.1,16141.0,7707.9
2024-11-06,IB,9430.399999999998,17037.899999999998,7607.5
2024-11-07,IB,6613.7,17899.1,11285.399999999998
2024-11-08,IB,9542.699999999999,20958.0,11415.300000000001
2024-11-09,IB,5526.5,11916.5,6390.0
2024-11-10,IB,0.0,10601.5,10601.5
2024-11-11,IB,1340.0,6077.0,4737.0
2024-11-12,IB,2240.0,3608.0,1368.0
2024-11-13,IB,2720.7,6818.299999999999,4097.599999999999
2024-11-14,IB,4673.1,14155.6,9482.5
2024-11-15,IB,4784.100000000001,17788.600000000002,13004.5
2024-11-16,IB,1106.7,6604.7,5498.0
2024-11-17,IB,3298.2999999999997,6973.9,3675.6
2024-11-18,IB,25083.600000000002,37158.5,12074.899999999998
2024-11-19,IB,13069.000000000004,20675.499999999996,7606.499999999993
2024-11-20,IB,246.9,6886.5,6639.6
2024-11-21,IB,0.0,2192.0,2192.0
2024-11-22,IB,8699.199999999999,13412.400000000001,4713.200000000003
2024-11-23,IB,0.0,1744.0,1744.0
2024-11-24,IB,0.0,1507.0,1507.0
2024-11-25,IB,5117.5,7403.700000000001,2286.2000000000007
2024-11-26,IB,17056.699999999997,27412.1,10355.400000000001
2024-11-27,IB,15757.4,23036.600000000002,7279.200000000003
2024-11-28,IB,16381.499999999996,21916.899999999998,5535.4000000000015
2024-11-29,IB,11788.7,16389.0,4600.299999999999
2024-11-30,IB,4411.2,8337.9,3926.7
2024-12-01,IB,3924.4,9338.8,5414.4
2024-12-02,IB,25903.600000000006,32955.100000000006,7051.5
2024-12-03,IB,22948.300000000007,29548.4,6600.099999999995
2024-12-04,IB,16749.999999999996,23272.5,6522.500000000004
2024-12-05,IB,16280.1,21370.699999999997,5090.599999999997
2024-12-06,IB,1838.3000000000002,4033.4000000000005,2195.1000000000004
2024-12-07,IB,0.0,5712.0,5712.0
2024-12-08,IB,0.0,1530.0,1530.0
2024-12-09,IB,2679.0,2744.0,65.0
2024-12-10,IB,26170.499999999996,29758.8,3588.300000000003
2024-12-11,IB,43012.200000000026,50697.799999999996,7685.599999999969
2024-12-12,IB,56258.6,54036.6,-2222.0
2024-12-13,IB,51992.70000000001,47254.7,-4738.000000000015
2024-12-14,IB,14747.699999999999,16168.8,1421.1000000000004
2024-12-15,IB,5697.499999999999,7884.2,2186.7000000000007
2024-12-16,IB,20437.399999999998,24423.700000000004,3986.3000000000065
2024-12-17,IB,21905.400000000005,23474.1,1568.6999999999935
2024-12-18,IB,3139.7999999999997,4195.8,1056.0000000000005
2024-12-19,IB,0.0,1347.1999999999998,1347.1999999999998
2024-12-20,IB,0.0,4322.9,4322.9
2024-12-21,IB,2007.8999999999999,5285.1,3277.2000000000007
2024-12-22,IB,0.0,1842.4,1842.4
2024-12-23,IB,0.0,1425.0,1425.0
2024-12-24,IB,0.0,2050.0,2050.0
2024-12-25,IB,1639.1000000000001,13427.800000000001,11788.7
2024-12-26,IB,11410.2,16492.8,5082.5999999999985
2024-12-27,IB,10369.0,15203.3,4834.299999999999
2024-12-28,IB,8906.999999999998,14495.300000000001,5588.300000000003
2024-12-29,IB,7793.399999999999,13995.5,6202.100000000001
2024-12-30,IB,20188.5,24036.1,3847.5999999999985
2024-12-31,IB,15966.6,18879.800000000003,2913.2000000000025
2025-01-01,IB,5496.899999999999,13705.300000000001,8208.400000000001
2025-01-02,IB,6102.5,15374.7,9272.2
2025-01-03,IB,1984.0000000000002,7338.000000000001,5354.000000000001
2025-01-04,IB,0.0,11307.7,11307.7
2025-01-05,IB,0.0,5082.0,5082.0
2025-01-06,IB,0.0,3296.4,3296.4
2025-01-07,IB,0.0,159.2,159.2
2025-01-08,IB,0.0,3493.1,3493.1
2025-01-09,IB,0.0,3563.1,3563.1
2025-01-10,IB,0.0,1972.6999999999998,1972.6999999999998
2025-01-11,IB,0.0,1649.0,1649.0
2025-01-12,IB,0.0,1555.0,1555.0
2025-01-13,IB,2311.8,8087.9,5776.099999999999
2025-01-14,IB,22537.80000000001,27871.6,5333.799999999988
2025-01-15,IB,18489.800000000003,21181.499999999996,2691.6999999999935
2025-01-16,IB,10706.800000000001,17986.6,7279.799999999997
2025-01-17,IB,11236.300000000003,15110.800000000001,3874.499999999998
2025-01-18,IB,5129.799999999999,11188.600000000002,6058.800000000003
2025-01-19,IB,13138.700000000003,17306.300000000003,4167.6
2025-01-20,IB,27903.800000000003,34860.5,6956.699999999997
2025-01-21,IB,10223.8,15670.800000000001,5447.000000000002
2025-01-22,IB,5385.0,6499.7,1114.6999999999998
2025-01-23,IB,5991.799999999999,9294.7,3302.9000000000015
2025-01-24,IB,0.0,763.0,763.0
2025-01-25,IB,0.0,781.0,781.0
2025-01-26,IB,0.0,2632.0,2632.0
2025-01-27,IB,0.0,1385.0,1385.0
2025-01-28,IB,0.0,438.7,438.7
2025-01-29,IB,0.0,2165.2,2165.2
2025-01-30,IB,0.0,3039.1,3039.1
2025-01-31,IB,1125.3999999999999,2899.6,1774.2
2025-02-01,IB,605.0,5209.4,4604.4
2025-02-02,IB,1663.1,8879.599999999999,7216.499999999998
2025-02-03,IB,4999.999999999999,12609.0,7609.000000000001
2025-02-04,IB,7408.799999999999,12516.2,5107.4000000000015
2025-02-05,IB,2402.0,5877.8,3475.8
2025-02-06,IB,8065.8,11815.800000000001,3750.000000000001
2025-02-07,IB,527.1,3758.3,3231.2000000000003
2025-02-08,IB,0.0,1963.5000000000002,1963.5000000000002
2025-02-09,IB,1942.8,8144.4,6201.599999999999
2025-02-10,IB,2747.2000000000003,9516.099999999999,6768.899999999998
2025-02-11,IB,660.0,3182.7,2522.7
2025-02-12,IB,1181.7,2927.0,1745.3
2025-02-13,IB,3079.3,5123.3,2044.0
2025-02-14,IB,3712.3999999999996,6051.9,2339.5
2025-02-15,IB,552.0,4885.2,4333.2
2025-02-16,IB,528.3,6247.700000000001,5719.400000000001
2025-02-17,IB,3784.8999999999996,9705.1,5920.200000000001
2025-02-18,IB,901.7,4621.2,3719.5
2025-02-19,IB,2614.7999999999997,7592.099999999999,4977.299999999999
2025-02-20,IB,932.2,8294.3,7362.099999999999
2025-02-21,IB,72.0,2695.0,2623.0
2025-02-22,IB,0.0,907.1,907.1
2025-02-23,IB,0.0,4512.3,4512.3
2025-02-24,IB,0.0,2659.7999999999997,2659.7999999999997
2025-02-25,IB,0.0,5699.1,5699.1
2025-02-26,IB,2654.4,6067.4,3412.9999999999995
2025-02-27,IB,4178.0,10557.400000000001,6379.4000000000015
2025-02-28,IB,384.2,6118.299999999999,5734.099999999999
2025-03-01,IB,0.0,4601.2,4601.2
2025-03-02,IB,0.0,4240.0,4240.0
2025-03-03,IB,752.8,4482.200000000001,3729.4000000000005
2025-03-04,IB,186.6,4387.7,4201.099999999999
2025-03-05,IB,170.0,5310.0,5140.0
2025-03-06,IB,170.0,4869.2,4699.2
2025-03-07,IB,0.0,4310.1,4310.1
2025-03-08,IB,0.0,4145.7,4145.7
2025-03-09,IB,0.0,4571.5,4571.5
2025-03-10,IB,1153.6000000000001,7739.2,6585.599999999999
2025-03-11,IB,1554.5,2595.3,1040.8000000000002
2025-03-12,IB,763.3,1156.4,393.10000000000014
2025-03-13,IB,0.0,2333.2,2333.2
2025-03-14,IB,0.0,1281.1,1281.1
2025-03-15,IB,0.0,3601.5,3601.5
2025-03-16,IB,0.0,2994.6,2994.6
2025-03-17,IB,0.0,3259.4,3259.4
2025-03-18,IB,0.0,1244.0,1244.0
2025-03-21,IB,0.0,55.5,55.5
2025-03-23,IB,0.0,2946.7749999999996,2946.7749999999996
2025-03-24,IB,0.0,2262.675,2262.675
2025-03-25,IB,0.0,6111.475,6111.475
2025-03-26,IB,0.0,483.79999999999995,483.79999999999995
2025-03-27,IB,0.0,4928.65,4928.65
2025-03-28,IB,0.0,4385.0,4385.0
2025-03-29,IB,0.0,3396.225,3396.225
2025-03-30,IB,0.0,3220.0,3220.0
2025-03-31,IB,0.0,4342.075,4342.075
2025-04-01,IB,0.0,4004.025,4004.025
2025-04-02,IB,0.0,3360.0,3360.0
2025-04-03,IB,0.0,3589.025,3589.025
2025-04-04,IB,0.0,3360.0,3360.0
2025-04-05,IB,0.0,3516.0,3516.0
2025-04-06,IB,0.0,5066.25,5066.25
2025-04-07,IB,0.0,4732.9,4732.9
2025-04-08,IB,0.0,86.3,86.3
2025-04-09,IB,0.0,4711.0,4711.0
2025-04-10,IB,0.0,4872.6,4872.6
2025-04-11,IB,0.0,3395.1499999999996,3395.1499999999996
2025-04-12,IB,0.0,4826.975,4826.975
2025-04-13,IB,0.0,4918.7,4918.7
2025-04-14,IB,0.0,6878.175,6878.175
2025-04-15,IB,0.0,6618.525,6618.525
2025-04-16,IB,0.0,7440.0,7440.0
2025-04-17,IB,0.0,7665.049999999999,7665.049999999999
2025-04-18,IB,0.0,9209.275,9209.275
2025-04-19,IB,0.0,12843.35,12843.35
2025-04-20,IB,0.0,7440.0,7440.0
2025-04-21,IB,0.0,12852.925,12852.925
2025-04-22,IB,3254.5999999999995,13443.474999999999,10188.875
2025-04-23,IB,1083.6000000000001,8904.35,7820.75
2025-04-24,IB,715.5999999999999,6005.424999999999,5289.824999999999
2025-04-25,IB,743.3,4692.674999999999,3949.374999999999
2025-04-26,IB,0.0,4223.6,4223.6
2025-04-27,IB,0.0,4080.0,4080.0
2025-04-28,IB,0.0,4245.25,4245.25
2025-04-29,IB,1320.0,12840.0,11520.0
2025-04-30,IB,0.0,11856.825,11856.825
2025-05-01,IB,0.0,14750.0,14750.0
2025-05-02,IB,0.0,18761.625,18761.625
2025-05-03,IB,0.0,13271.75,13271.75
2025-05-04,IB,0.0,7643.424999999999,7643.424999999999
2025-05-05,IB,0.0,8903.5,8903.5
2025-05-06,IB,0.0,4663.725,4663.725
2025-05-07,IB,0.0,3360.0,3360.0
2025-05-08,IB,0.0,3360.0,3360.0
2025-05-09,IB,0.0,3430.775,3430.775
2025-05-10,IB,0.0,7038.2,7038.2
2025-05-11,IB,0.0,7268.875,7268.875
2025-05-12,IB,1662.3000000000002,7887.15,6224.849999999999
2025-05-13,IB,0.0,10178.775,10178.775
2025-05-14,IB,0.0,8133.750000000001,8133.750000000001
2025-05-15,IB,0.0,7125.75,7125.75
2025-05-16,IB,0.0,7650.375,7650.375
2025-05-17,IB,0.0,7440.225,7440.225
2025-05-18,IB,0.0,7440.0,7440.0
2025-05-19,IB,0.0,11167.475,11167.475
2025-05-20,IB,0.0,6930.0,6930.0
2025-05-21,IB,0.0,6817.2,6817.2
2025-05-22,IB,0.0,6978.0,6978.0
2025-05-23,IB,0.0,6644.5,6644.5
2025-05-24,IB,0.0,10342.525000000001,10342.525000000001
2025-05-25,IB,0.0,10500.0,10500.0
2025-05-26,IB,0.0,8765.0,8765.0
2025-05-27,IB,0.0,3544.75,3544.75
2025-05-28,IB,0.0,7540.7,7540.7
2025-05-29,IB,0.0,11403.675,11403.675
2025-05-30,IB,0.0,8543.95,8543.95
2025-05-31,IB,0.0,8767.0,8767.0
2025-06-01,IB,0.0,5014.825000000001,5014.825000000001
2025-06-02,IB,0.0,8859.0,8859.0
2025-06-03,IB,0.0,12373.375,12373.375
2025-06-04,IB,722.3000000000001,15169.55,14447.25
2025-06-05,IB,742.6,16814.4,16071.800000000001
2025-06-06,IB,4503.0,18256.199999999997,13753.199999999997
2025-06-07,IB,0.0,12135.0,12135.0
2025-06-08,IB,0.0,12468.35,12468.35
2025-06-09,IB,2121.0,14336.2,12215.2
2025-06-10,IB,3758.7999999999997,17982.625,14223.825
2025-06-11,IB,0.0,13639.825,13639.825
2025-06-12,IB,2193.4999999999995,8220.75,6027.25
2025-06-13,IB,770.5000000000002,7343.725,6573.225
2025-06-14,IB,0.0,7453.8,7453.8
2025-06-15,IB,0.0,7462.525,7462.525
2025-06-16,IB,735.3000000000002,6703.075,5967.775
2025-06-17,IB,4388.700000000001,10002.425000000001,5613.725
2025-06-18,IB,6910.599999999998,9330.599999999999,2420.000000000001
2025-06-19,IB,13906.499999999993,22050.5,8144.000000000007
2025-06-20,IB,6879.499999999998,13209.875,6330.375000000002
2025-06-21,IB,2417.5000000000005,10427.45,8009.950000000001
2025-06-22,IB,909.0999999999999,10538.7,9629.6
2025-06-23,IB,3494.5999999999985,15300.3,11805.7
2025-06-24,IB,2340.9999999999995,15169.175000000001,12828.175000000001
2025-06-25,IB,5541.8,17213.625,11671.825
2025-06-26,IB,3913.7,13483.15,9569.45
2025-06-27,IB,3674.7999999999993,14153.300000000001,10478.500000000002
2025-06-28,IB,2854.7000000000007,5721.8,2867.0999999999995
2025-06-29,IB,0.0,7069.25,7069.25
2025-06-30,IB,15825.89999999999,19430.950000000004,3605.050000000014
2025-07-01,IB,28843.30000000004,34532.350000000006,5689.0499999999665
2025-07-02,IB,12194.399999999994,16978.2,4783.800000000007
